note_id,title,total_interaction,痛点信号,决策信号,求助信号,行为信号,期望信号
6965bfbd000000000a02c2ff,《魔丸保姆》全集#猫meme[话题]# #猫meme小剧场[话题]##猫meme日常[话题]# #抽象[话题]##小说[话题]#,16528,0,0,0,0,0
691d275e000000001e022810,一口气看完一整部恐怖片《找到你了》,14247,0,0,0,3,0
68552bb3000000002001abc2,一部被片名耽误的神作！《油炸绿番茄》,14079,0,0,0,0,0
6931acc6000000000d03496b,"求推荐b站下饭or唠嗑长视频，适合当背景板时不时看一眼的那种。做事情的时候总喜欢电脑播点什么玩意儿听个声，时不时抬头看一眼。看日漫或者美剧呢需要时刻盯着字幕，游戏实况呢也没找到合心意的...
	
二编:可自荐。个人喜好thh的游戏实况，影视飓风团队的长视频，还有罗永浩访谈这一类的视频。",20038,0,2,0,0,0
6982ed0f0000000028008071,求学习时可以放的视频推荐,17190,0,2,0,0,2
69e98736000000002200eb73,《搞笑动物大合集》耗时两年半，时长3615秒,19418,0,0,0,0,0
67800748000000000203c6dc,放假刷到我算是有福了🤩,16217,0,0,0,0,0
69fc58f8000000003701edf8,ASMR 1小时温柔眼部清洁｜黏腻嘴部音｜超近距,13529,0,0,1,0,0
69eb4eea000000003501d280,女宝！不要让短视频吞没你的脑子2.0🎬,15129,0,3,0,0,1
66dc1117000000001e01b16a,推文素材，礼貌拿,15910,0,0,0,0,0
6a002647000000003502f60b,一期视频看懂九子夺嫡,13252,0,0,0,0,0
694de7cd000000001e0082a4,就他了！开睡！,14859,0,0,0,1,0
6885c749000000002400a88e,本视频共耗时三个半月制作，奇葩动物大合集,14715,0,0,0,1,0
696c77100000000022008b91,一小时超长合集：祝大家晚安好梦~,15507,0,0,0,2,0
690870410000000005038b88,最好是恐游/剧情向，视频越长越好,15178,0,1,2,0,1
68479e5c000000002100d197,一些我画画的时候听的东西,15058,0,1,0,0,0
68cd667e000000000b01353b,AI视频生产流程，收藏这篇就够！,19112,0,0,0,0,3
69706c62000000000a028095,一口气看完（大胃王吃播）完结文小故事,10473,0,0,0,2,0
69398b78000000000d00f849,ASMR | 荒野求生徒步，你会带哪个压缩食物？,10231,0,0,0,0,0
68c2d2a4000000001b03c295,求推荐挂机视频,14240,0,2,1,1,2
68dbb2210000000005003e6d,兽神之路1~15（75分钟完结爽剧！）,14214,0,0,0,1,0
68fcc26d000000000703a3c1,沉浸式切菜合集！10分钟超长解压纯享版,8232,0,0,0,0,0
679a8797000000001703bd0b,荒野建造60分钟合集一次看个够,12368,0,0,0,1,0
68fddd540000000004014343,超好听的粉丝投稿音乐合集（一个小时版）,11425,0,2,0,0,0
68539d4b00000000170363f2,求推荐不太需要眼睛的,15198,0,4,0,0,1
6991fafe000000001d026aad,海啸来袭，你想登上哪一搜方舟？#治愈系[话题]# #助眠[话题]# #解压[话题]# #AICG[话题]# #末日[话题]# #荒野求生[话题]# #海啸[话题]# #amsr[话题]# #视觉震撼力[话题]# #内容极度舒适[话题]#,9187,0,0,0,0,0
667016b30000000006006fc7,长视频预警⚠️100点切煤七分半拆到爽～,6841,0,0,0,0,0
67e7a3db000000001200d1d8,看完两个长视频感觉还能溺爱B站很久…,8799,0,1,0,1,0
683d19ef000000002100d1e8,猫和老鼠141-150,22221,0,0,0,0,0
6921660c000000001e00d6be,爆肝一坤年，带你一口气看完《鬼灭之刃》,11788,0,2,1,2,0
69b7d8c1000000001a0284e3,近一小时末世合集来啦，非常适合下饭助眠哦#原创动画[话题]# #末世[话题]# #一口气看完[话题]# #助眠[话题]#,10067,0,0,0,2,0
66727859000000001d015da0,要充会员的，我给你们看。,10913,0,0,0,0,0
698b4216000000001a03647f,"【berlin】警告：除非你准备睡觉，否则不要观看这个ASMR视频
#助眠[话题]# #放松[话题]# #沉浸[话题]# #角色扮演[话题]# #多种触发音[话题]#",7988,0,0,0,0,0
69d9fbc10000000022024e6a,一口气30分钟，带你看完最新爆火韩剧,6791,0,0,0,2,0
6938efe1000000001d03eab6,一口气看完（金钱的诱惑）完结版小故事,6346,0,0,0,2,0
69c2b0ec0000000020038dfb,ASMR超长合集版，可以听着睡觉啦,6105,0,0,0,0,0
69ae610c000000001b01c441,别开倍速 怕你痛痛~,6528,0,1,0,0,0
69a93482000000002800892f,B站有什么轻松又好看的长视频,8606,0,0,0,0,0
699423f7000000001a035a3b,25时（荒野求生）合集一口气看完,7467,0,0,0,1,0
69509424000000001e002411,一口气看完韩国悬疑电影《钱》,6979,0,0,0,1,0
69ea1bba0000000020006003,这是一条长视频！虽迟但到！,7487,0,0,0,0,0
6810a3fb0000000020029d29,一口气看完《签到天赋》合集,7060,0,0,0,1,0
69da7419000000001b021bae,最近迷上了看mc长视频,7281,0,1,0,0,1
69f44277000000001f000ecd,《真实之证》1~13合集|能看懂版,5370,0,0,0,1,0
69eb3126000000002301d8d1,暴雨哄睡版,5216,0,0,0,1,0
69595b8b0000000022021fe6,（长视频预警）十万伏特收官安可完整版,5077,0,0,0,0,0
69ef7f9f0000000035022396,一到半夜就想吃东西怎么办？那就看集蜡笔小,4001,0,0,1,0,0
6687c31c000000000a0041cf,地球曾失忆10亿年？！那些被抹去的远古记录……,5114,0,0,0,3,0
69393b10000000001b031085,隐秘公交完整版,4513,0,0,0,1,0
6940d005000000001e00fba8,求推荐长时绘画陪伴视频,5859,2,8,0,0,0
69c3c16c0000000023007974,以森为翼 飞往氤氲之春 | 25分钟治愈轻音乐,5689,0,3,0,0,0
686119e5000000000d026ad2,一口气看完大叔转生恶役大小姐 完整版,4394,0,0,0,2,0
68ad5190000000001c00b062,2小时一口气看完完整版甄嬛传,4024,0,0,0,4,0
69f9ff77000000003501dfd6,一个线上圣地巡礼的长视频留念,3125,0,0,0,0,0
680eff1d000000002202b7da,这还是短视频app吗？,3775,0,1,0,4,0
67af0d68000000002802a65f,偷吃番茄，偶遇渣鼠，智斗胖橘猫,7120,0,0,0,0,0
69145799000000001b032a88,真·一刀未剪！155分钟量大管饱！鬼灭之刃,4271,0,2,0,0,0
69f341f6000000003601b72c,长视频🎥葡的日常,3104,0,0,0,2,0
68deb130000000000701522f,有没有适合画画听的长视频,4737,0,1,0,0,0
6a00687d0000000008030334,【合集】极寒来临，我带着父母回农村老宅，烧土炕，砌好墙，悠闲渡过末世！#末日生存[话题]# #末世[话题]# #一口气看完系列[话题]# #末日囤货文[话题]#,3769,0,0,0,2,0
695e5a67000000001a0363f9,被终生软禁，请选择你的套房,3419,0,0,0,0,1
687ddec2000000000d01b584,奔跑吧第12期完整版(上),3816,0,0,0,0,0
67864fa50000000020022fe7,沉浸式丨98年已婚上班族 晨间日记,3129,0,0,0,2,0
69fc73d60000000035024460,233集🧺超解压长视频🧹,2935,0,0,0,2,0
68d35ff0000000001300a0fe,维多利亚时期，欧洲的贵妇每天都在忙什么？,3443,0,0,0,1,0
68b6ee3a000000001b030e60,推荐我的电子榨菜！！宝藏的长视频up们,3912,0,3,0,2,0
69eef9260000000022027284,Vlog🌧️雨天·无倍速 60分钟🍃伴学·沉浸式,2787,0,0,0,1,0
6a058525000000003603322e,小女子今天剪长视频了惹😏😏😏#大基数减肥[话题]# #减肥日常[话题]# #减肥打卡[话题]# #减肥日常vlog[话题]#,2336,0,0,0,2,0
69f307fb0000000023015445,最顶级的下饭细糠！越品越有味的养老神剧！,2983,0,1,0,0,0
6a016e14000000000702656e,末世暴雨来袭！一口气看完，完整版#原创动画[话题]# #末日求生[话题]# #末日生存[话题]#,2776,0,0,0,2,0
69fd2ded000000003502c34a,推荐一个免费古代推理破案游戏！长视频,3968,0,3,0,0,0
6930276a000000001b027b7c,一口气看完《火影忍者》第三部分,3800,0,0,0,1,0
69ee07930000000036001bf1,"ASMR | 20min长视频 不信你能看到最后 来自远方德国小宝宝的定制！太会听了都是超级火爆好听的项目！最近专辑四更新八卦轻语 芦荟胶t麦记得听哦～#助眠[话题]#
#asmr[话题]# #助眠视频[话题]# #ASMR助眠[话题]#",2577,0,0,0,0,0
6695e5350000000025003793,笑疯了😂怎么有这么不正经的纪录片‼️,2838,1,3,0,0,0
67fa83ae000000001c02af57,求安利长视频up主,4408,0,2,0,0,0
689d4c18000000001d027d4d,一口气看完高质量重生爽文小说大女主推荐,1959,0,3,0,3,0
69dba98c000000002301e74b,分享一些前额叶友好博主！！,2319,0,0,0,3,1
67836557000000000b021eba,pocket3长视频导出神器,3192,0,1,1,0,0
69d61580000000001f00171b,千千猪提醒您全文25分钟一口气看完,2013,0,0,0,2,0
69e628ad000000002200f4a5,229集🧺这是一个解压长视频,1750,0,0,0,0,0
69de04450000000023006fba,study vlog🌧️30min原倍速伴学•白噪音,1795,0,0,0,0,0
69f5d9d90000000023017a67,两小时超长末世合集（柔声版）,2263,0,0,0,2,1
6a024b5b000000000800145a,《娇黛的邻居》 一口气看完,2095,0,0,0,1,0
6a05e7470000000035020fdc,vlog.“30+的第一个好消息🐈！！”,1538,0,0,0,0,0
69e97db30000000023005c2c,长视频回顾三金与方家三少和辣椒的美好时光,1349,0,0,0,1,0
6891a9d00000000025017900,全网视频都能整理成笔记的神奇网站,2678,0,1,0,0,0
68bbcb40000000001d03a835,我最想发的长视频专场（忘乎所以版）,1923,0,0,0,0,0
66f113c8000000002a0345c2,3600s极限解压❗️沉浸式白噪音催眠解压asmr,1612,0,0,0,0,0
68a2e18a000000001d0190a5,一口气看完惊变100天 纯享59分钟,1919,0,0,0,1,0
68418f0b0000000022025c28,成年人哄睡电台第五期：这些都是我给你的爱,1692,0,0,0,0,0
68590938000000002400fa7a,330分钟，一口气看完：现代物理学(4/8）,2047,0,0,0,1,0
68d00a72000000001101d655,全文27分钟，末世小说一口气看完系列天灾,1481,1,0,0,2,0
67d50c81000000001b03c873,长视频转文字，谁还在花钱整,1879,0,1,0,0,1
69e63965000000002302326d,【长视频】个人复盘系统：通过记录优化生活,1967,0,0,0,4,0
69274d36000000001e008e1b,S7赛季讲了啥？时长一小时建议睡前看!,1950,0,0,2,0,0
6a06cad8000000000803c8b5,四十岁“微”退休vlog|人到中年可以吃玩儿练,1185,0,0,0,0,1
6a01723c0000000006033e18,一口气看完系列,1181,0,0,0,2,0
67b0abd0000000002900eb95,《爱情公寓Ⅲ》06-1精彩剧情,941,0,0,0,0,0
68e35fbd00000000050016e1,1080倍速看哪吒2,1061,0,2,0,0,0
69eba2de0000000038020f5b,来！再探宋公明的功名梦【水浒系列大合集】,1447,0,0,0,0,0
69c76ad000000000210104ec,"求类似于刘巳道《灵媒》解说的解说长视频
看完灵媒的解说太震撼了[哭惹R][哭惹R][哭惹R]但是刘巳道b站作品太少了 有没有类似的恐怖电影解说很详细的 [哭惹R][哭惹R]",1236,0,0,0,0,0
686951f30000000012021d39,35分钟长视频·多层次触发音asmr,988,0,0,0,0,0
69e82f2a000000002301f106,刮皂｜对对碰｜来条长视频弥补下断更的日子,799,0,0,0,0,0
69f1e47e000000001f003145,求推荐长视频up主,1892,0,3,0,0,1
69ea09a7000000001a037d4f,进度播报｜跟我一起云质检吧！长视频来袭,827,0,0,0,0,0
69f6234b000000003502883f,粤语早教动画9分钟长视频,744,0,0,0,0,0
69e5f071000000002301e99f,我又想消费啦 1（长视频合集）,931,0,0,0,0,0
685432480000000020018040,"想找一些长视频up主，最好是知识区的，可以用来当做手工写写画画时候的背景音。
平时看得比较多的就是毕导、大物是也、芳斯塔芙、小亮这些
想找一些质量高一些的、时长长一些的博主
求推荐求推荐
#视频分享[话题]# #好物推荐[话题]# #知识科普[话题]#",1367,0,6,0,0,2
68c281ed000000001c00b7de,通勤 走路 干活的时候当背景声音用,1113,0,1,0,0,1
6a09e0b500000000380204da,三小时超长末世合集,1146,0,0,0,1,0
68826d4a000000002400df59,“超下饭”up主推荐！（个人向）,1249,0,4,0,0,0
6a0987960000000007010677,比格自助五月全国上新十几种新品测评长视频,886,0,2,0,0,1
66a10b9e000000000a0248d7,谁能拒绝在吃饭的时候来一集武林外传呢？,741,0,0,0,1,0
68ee55170000000004029950,一口气看完高质量大女主爽文超长全文已完结,682,0,1,0,3,0
67988aa5000000002a00e453,高质量长视频推荐，新年不用看书也能涨知识,945,0,2,0,0,0
69ec6c9800000000360304a0,解压长视频…捏一些水果球🍌,637,0,0,0,0,0
69eab1bc000000002202bd47,大家期待已久的双语字幕长视频来啦,724,0,0,0,0,1
69fb19d30000000023015a07,开箱｜📦六分半的长视频,538,0,0,0,0,0
6863a01d000000000d019c6c,1分钟看完3小时视频，AI视频总结工具合集,1035,0,1,0,0,7
69f0356c000000003601c311,【长视频】1/64车模细化神器-100%还原细节,601,0,0,0,0,0
6808da8a000000001d00a304,长视频一键转笔记！这个免费工具，YYDS,1174,0,0,0,0,0
6a01cae6000000003502a725,东南亚民俗恐怖游戏！长视频送key,630,0,2,0,0,0
6a09947f0000000035022be1,ASMR自制嚼嚼乐超长视频来啦！无倍速版,265,0,0,0,0,0
682a7d7b0000000020029b52,一口气，捋清魏晋南北朝369年的混乱历史！,367,0,0,0,1,0
6a0a25f0000000003700dcfc,长视频⚠️锦鲤的属&相&风&水来啦～第三期,301,0,0,0,0,0
69b7416f000000001b021e04,研三写论文陪伴长视频合集（无ai声音,259,0,1,0,0,0
68874951000000001c03492b,53分钟一口气看完甄嬛传,223,0,0,0,1,0
698d9073000000000d00b11e,假期电子榨菜！囤了一年的宝藏UP主片单,227,1,1,0,0,1
69776e93000000001a01ecc1,如何用AI十倍速吸收知识（长视频学习）,404,0,0,0,0,0
6a01c223000000000701018e,ASMR|长视频芋圆的视觉合集,194,0,0,0,0,0
692134c6000000001e020eee,破竹鸢长视频讲解，结尾附文字版宝宝轴,206,0,1,0,0,0
6a0295bd0000000036000b7f,漫剧突破分镜限制，故事板直出长视频来啦,302,0,0,0,0,1
696f8fca000000002203b83b,Gemini 邪修用法第1期 高效拆解爆款长视频,333,0,0,1,0,2
6964eb10000000001a022270,"求问：怎么能将b站的长视频(约2小时)中的文字提取出来
有没有免费的方法呀 求！#帮帮我[话题]#",230,0,0,0,0,0
6a099b99000000003503854a,我们这样装疯卖傻就有人看横屏长视频吗,125,0,0,0,0,0
685795d9000000000d018640,如题,214,0,0,0,0,1
6a09af9d00000000360005fc,不剪辑了，长视频自己看吧,118,0,0,0,0,0
69f027ce000000002003a2fa,现在长视频越来越少了。,335,0,1,0,0,1
6a0998cf0000000006030f37,面包脑袋vlog|装修人的翻车日常长视频,102,0,0,0,0,0
69520ffd0000000022031cf8,LongCat-Video长视频效果好到令人匪夷所思,276,0,0,0,0,0
69f9428d000000003502cfeb,解压洗皂|舒肤佳柠檬长视频,113,0,0,0,0,0
69b43dda000000002301f653,真的没办法错过任何一个解说花少的视频,132,0,1,0,0,1
6a0a665b0000000038035ba7,【小蘑菇剧情向长视频】人类利益高于一切！,108,0,0,0,0,0
6a09a5a100000000060369e1,斌斌上海hyrox(第一次剪长视频😆),83,0,0,0,0,0
68d35a28000000001302913b,你放弃的梦想，正在平行宇宙闪闪发光！,131,0,0,0,0,0
687f03c8000000002001a633,油管长视频封面图自测工具,223,0,1,0,0,1
694e6e2a000000001e022e52,2025用过最靠谱的长视频总结ai工具,154,3,1,0,1,0
69fe1eee0000000036018580,Pixies 40周年中国巡演上海站全长视频,138,0,0,0,0,0
69ef36df000000003503175b,"一条长视频讲清楚，律师靠“自媒体拿案源”是怎么一回事？所有律师看这一条视频就彻底懂了。
#自媒体案源[话题]# #案源[话题]#",162,0,0,0,0,0
69dd5eba000000001b02128e,长视频脱口秀合集,96,0,0,0,0,0
6a0995280000000007011192,长视频预警！原声出没！大杂烩开箱！,70,0,0,0,0,0
68cec5de000000000e00c117,本人在杂食的同时又很挑剔。。,84,4,3,0,0,0
69ef7c99000000001a02edbe,长视频推理终于可验证了,123,0,0,0,0,0
6a0a7ca40000000007029932,车主打包📦｜wish王子场周·长视频,47,0,0,0,0,0
69f05e5d00000000360008b5,不炫技！ACL 2026 长视频智能体记忆新方案,141,0,0,0,0,6
6884ad5600000000220335fb,长视频行业一定会“秒死”,87,1,1,0,0,0
69ef389c000000003700e31d,写作业的时候必须得来点（附推荐）,62,0,4,0,0,0
6a09b74c000000003601d264,SVT自印分装📦｜长视频白噪音一则✨,30,1,0,0,0,0
6924f517000000001e02600d,长视频超分黑科技！58 倍速 + 无卡顿✨,70,0,0,0,0,0
6a09a2ca000000003601d6f1,手帐陪伴长视频,25,0,0,0,1,0
69f1cd30000000003601b7f9,有无长视频推荐？,57,3,1,1,0,1
6a09a899000000003701cd91,这是一个长视频空间玫瑰的操作,23,0,0,0,0,0
69bc04200000000023011c19,长视频克星！视频总结也太省心了,19,0,0,0,0,1
6a09dcee0000000007026e26,【Yukikoのvlog】五一长视频vlog,14,0,0,0,0,0
6a09b75d000000003502abfe,这是一个原声长视频~#斯巴达勇士赛[话题]# #斯巴达勇士赛2026[话题]# #斯巴达勇士赛北京[话题]# #三色周末[话题]#,23,0,0,0,0,0
6a09cbbd000000000702ab91,长视频,15,0,0,0,0,0
6a09769000000000070129f2,又是一段长视频呀,22,0,0,0,0,0
6a09cb1d000000003501e731,二刷小怪兽👾 | 长视频记录版📸,26,1,0,0,4,0
6a0985a800000000380344ce,1分半钟长视频300倍记录周六早八到早八学习日常，学不死就往死里学#我的学习进化论[话题]# #加油学习人[话题]# #沉浸式学习[话题]# #学博[话题]# #日常学习[话题]# #写作业[话题]# #学习记录[话题]#,13,0,0,0,4,0
6a09b2af0000000038023da8,无锡狸老儿｜第一篇长视频 ｜社区店,17,0,0,0,0,0
6a09df540000000035039134,Video-Zero：无标注自进化视频理解框架,18,2,1,0,0,9
6a0a89220000000006030e87,长视频预警⚠️海外等等党的文具开箱🪎视频,20,0,0,0,1,1
69368453000000001e02459f,"求推荐有趣有内容的长视频博主，最好是可以只听不用看着屏幕的那种
	
各种类型的都可以，最好内容形式是讲故事的#",16,0,2,0,0,4
6a09857e00000000080261d7,24s长视频5.2🥕🉑换人,9,0,0,0,0,0
6a09896b000000003502276a,拖延症晚期患者我终于把这个长视频剪辑出来了！沉浸式做大头儿子真的累🐭我了！但挡不住它们真的太可爱了！没事，可爱虽迟但到👌🏻#PUNI PUNI的捏捏 #PUNI PUNI#大人也要玩玩具[话题]# #捏捏乐[话题]# #捏捏[话题]# #捏捏分享[话题]#,10,2,0,0,0,0
6a02ecce0000000035024896,虚拟资料案例拆解01期:婚礼资料,12,0,0,1,0,1
6a09bec200000000070200e3,全网最晚拆专长视频丨裴珠泫solo正规一biggestfan#redvelvet[话题]# #裴珠泫[话题]# #Irene[话题]# #裴珠泫solo[话题]# #biggestfan[话题]# #拆专[话题]# #追星女日常[话题]#,8,0,0,0,0,0
69973fd3000000001a037e65,求助帖！,26,0,0,1,0,0
69c7b23b000000002200338b,寻找可以游戏时当背景音的长视频,13,0,0,0,0,0
6a09d32e0000000008001676,次手枪腿看电影（长视频）,4,0,0,0,1,0
6a0a6e200000000035031446,超级盛典线上赛投稿长视频 兜兜,10,0,0,0,0,0
6a09e174000000003502f89e,kiki团代清货长视频～,10,0,0,0,0,0
6a0715f70000000036032773,长期拖延症 必看 3招搞定 全干货 长视频,20,0,0,0,0,0
6a096a320000000008024ef6,图文小红书 我发个长视频,3,0,0,0,1,0
6a07ed21000000003503b26b,想剪辑那种旅游的长视频vlog，手机上感觉屏幕小不太好操作，而且我拍的都是2-30分钟的长视频。像那些大旅游博主是不是都用电脑剪辑视频的？如果是电脑的话用什么软件剪辑？,21,0,0,0,0,0
6a09b59b00000000080036cf,咳咳，贴画预告（长视频）,2,0,0,0,0,1
6a096dfc0000000006037dd4,"要求看过鬼灭之刃且有运镜功底的
因为要拍长视频类似mv那种，需要摄影对角色剧情有基本了解
剧本已经写好了，分镜也大概理了
当然也可以一起讨论
预算足够，出镜总共有三人
棚子已经找好了，可能还要出外景但这个不确定
注意！是长视频！大概总的2、3分钟这样#女摄[话题]#",2,0,0,0,0,0
6a099c59000000003503293f,《天一咖啡节》最后一天(长视频无删减）,11,0,0,0,1,0
6a0a8d1a0000000035029842,切花长视频,5,0,0,0,2,0
69e784b6000000001f002f22,想听唠嗑长视频，求安利！,2,0,3,0,0,0
6a09a5c10000000035028255,无剪辑的长视频，真的太可爱了，一秒都舍不得剪，我的宝贝女鹅越来越像我了。[飞吻R]#爱吃东西的小孩[话题]# #萌宝[话题]# #可爱的小孩[话题]#,1,0,0,0,0,0
6a0a28cb0000000008003b56,清远的长视频！,3,0,0,0,0,0
6a09bde600000000380201bb,#长视频vlog[话题]# #记录真实生活[话题]# #小红书发光计划[话题]#,2,0,0,0,2,0
6a0967db00000000060305cc,磨墨长视频，请看到最后，结尾有彩蛋,1,0,0,0,0,0
6a098add000000003700f2b3,#戒社[话题]##求推荐[话题]##长视频[话题]# #工作[话题]##人际往来[话题]##社交[话题]#,1,0,2,0,0,0
6a0a6fc0000000003700d173,行测救命！龙飞图推封神笔记💥,0,1,0,0,1,0
6a09da03000000000800373d,2026中国内容机构MCN行业发展研究白皮书,1,2,0,0,0,0
6a0a9ec400000000380222d4,又是你们喜欢的长视频#蛋仔乐园[话题]# #推荐地图[话题]# #蛋仔派对[话题]# #老玩家的回忆[话题]# #蛋仔派对地图推荐[话题]#,0,0,4,0,0,0
6a085ff600000000070267b2,现在AI也太好上手啦✨长视频一键搞定,2,0,0,0,0,1
6a09a8660000000035024e4e,做了这么多年培训，终于学会把长视频变爆款,3,0,0,1,1,1
6a0a6a860000000038036b7a,贴文、短视频、长视频在社媒营销中不同作用,4,0,0,0,0,0
6901d53300000000070148f2,建议做好饭点好外卖再点开此条！,4253,0,0,1,0,0
696b4ad1000000000a02e60e,模仿不同平台旅行vlog的区别！,99000,0,0,0,0,0
69c20554000000001d01da98,3小时超长末日合集，一口气看完,52947,0,0,0,2,0
69c0ed08000000001f005ede,两小时超长未日合集，没有砸门、尖叫等吓人音效，适合下饭、睡觉、写作业，放心观看。#原创动画 #末日 #末日生存#一口气看完系列,6069,0,0,0,2,0
68ac2541000000001c00737b,"谁能拒绝来上一集早期跑男呢？搞笑的哈哈哈
#搞笑[话题]##奔跑吧[话题]# #奔跑吧兄弟[话题]#  #综艺[话题]#  #跑男[话题]#  #邓超[话题]# #angelababy[话题]##陈赫[话题]# #李晨[话题]# #郑恺[话题]# #综艺[话题]# #名场面[话题]#  #跑男早期无敌[话题]#  #热门[话题]#  #李晨[话题]# #王祖蓝[话题]# #综艺推荐[话题]#",15879,0,2,0,0,0
69538709000000002202c1c0,宝子们好，宠粉超长2小时暴雨末日大合集来咯，希望大家都有个好梦#原创动画[话题]# #末世[话题]# #末日[话题]# #一口气看完系列[话题]# #末日生存[话题]# #末日求生[话题]#,50911,0,0,0,2,2
69c615ce0000000023012cad,三小时超长版末日大合集,18962,0,0,0,2,0
67be9fe100000000280283a7,这是个干饭节目，口水都要流下来了,1675,0,0,0,1,0
6931a24f000000001e037e1e,看了b站长视频，感觉抖音的长视频质量不高了，你们有这种感觉吗[汗颜R] #b站[话题]# #长视频[话题]#,676,0,0,0,0,0
69e704c0000000001a037c69,英语导游讲解示范。干货长视频，请耐心观看，旅游同行请斧正。高铁抵达西安以后，在车上宣布接下来天西安游览的行程以及酒店入住事宜 Walk with Larrybunny#英语导游[话题]##英语讲解英语导游词[话题]##北京英语导游[话题]##Beijingguide[话题]##Chinaguide[话题]##Chinatravel[话题]##导游技巧[话题]##导游服务规范[话题]#,7368,0,0,0,0,0
69b11076000000000800c712,请给我一些使用📺平台的理由,1567,0,0,1,2,1
69d3967e0000000021012808,一小时超长末世合集（原声版/无配音）,3393,0,0,0,1,0
